
========================================================================
                       optimization routine : 2
                     set of starting values : 1
========================================================================
theta2 starting values:
   -2.586421   -0.616377    0.227579   -0.715240   -0.990075
 
 Iteration   Func-count     min f(x)         Procedure
     0            1          271.778         
     1            6          271.778         initial simplex
     2            8          259.912         expand
     3           10          247.783         expand
     4           11          247.783         reflect
     5           12          247.783         reflect
     6           14          230.106         expand
     7           16          207.293         expand
     8           17          207.293         reflect
     9           19          182.616         expand
    10           20          182.616         reflect
    11           22          144.937         expand
    12           23          144.937         reflect
    13           25          129.451         expand
    14           27          111.064         expand
    15           28          111.064         reflect
    16           29          111.064         reflect
    17           30          111.064         reflect
    18           31          111.064         reflect
    19           33          111.064         contract outside
    20           35          105.293         expand
    21           36          105.293         reflect
    22           37          105.293         reflect
    23           39          102.783         reflect
    24           40          102.783         reflect
    25           41          102.783         reflect
    26           43          102.783         contract inside
    27           45          93.4771         expand
    28           46          93.4771         reflect
    29           48          93.4771         contract inside
    30           49          93.4771         reflect
    31           51          75.5409         expand
    32           52          75.5409         reflect
    33           53          75.5409         reflect
    34           55          41.3142         expand
    35           56          41.3142         reflect
    36           58          38.5423         reflect
    37           59          38.5423         reflect
    38           60          38.5423         reflect
    39           62          38.5423         contract inside
    40           64          38.5423         contract inside
    41           66          38.5423         contract outside
    42           67          38.5423         reflect
    43           69          38.5423         contract inside
    44           70          38.5423         reflect
    45           72          38.5423         contract inside
    46           73          38.5423         reflect
    47           75          37.8467         reflect
    48           77          36.9021         reflect
    49           78          36.9021         reflect
    50           80          36.9021         contract inside
    51           81          36.9021         reflect
    52           83          36.9021         contract inside
    53           84          36.9021         reflect
    54           86          36.5667         reflect
    55           88          36.5667         contract inside
    56           90          36.3319         reflect
    57           92          36.0511         reflect
    58           94          36.0511         contract inside
    59           96          36.0511         contract inside
    60           98          35.9853         reflect
    61          100          35.9343         contract outside
    62          102          35.7068         reflect
    63          104          35.6806         reflect
    64          105          35.6806         reflect
    65          107          35.5653         reflect
    66          109          35.5653         contract inside
    67          111          34.9886         expand
    68          113          34.9886         contract inside
    69          115          34.9886         contract inside
    70          117          34.5927         expand
    71          119          34.0333         expand
    72          120          34.0333         reflect
    73          122          33.4508         expand
    74          124          32.2525         expand
    75          125          32.2525         reflect
    76          127          30.7414         expand
    77          128          30.7414         reflect
    78          129          30.7414         reflect
    79          131          28.1987         expand
    80          132          28.1987         reflect
    81          133          28.1987         reflect
    82          134          28.1987         reflect
    83          136          27.2317         expand
    84          137          27.2317         reflect
    85          139          25.6924         expand
    86          140          25.6924         reflect
    87          141          25.6924         reflect
    88          143          25.5021         reflect
    89          144          25.5021         reflect
    90          145          25.5021         reflect
    91          147          25.5021         contract inside
    92          149          25.5021         contract inside
    93          151          25.5021         contract inside
    94          153          25.4029         contract inside
    95          155          25.3915         contract inside
    96          157          25.3915         contract outside
    97          159          25.3915         contract inside
    98          161          25.3857         contract inside
    99          163          25.3857         contract inside
   100          165          25.3824         reflect
   101          167          25.3716         reflect
   102          169          25.3516         contract inside
   103          171          25.3516         contract inside
   104          173          25.3363         contract outside
   105          175          25.3363         contract inside
   106          177          25.3363         contract inside
   107          179          25.3363         contract inside
   108          180          25.3363         reflect
   109          182          25.3363         contract inside
   110          183          25.3363         reflect
   111          185          25.3348         contract inside
   112          186          25.3348         reflect
   113          188          25.3348         contract inside
   114          190          25.3316         contract inside
   115          192          25.3316         contract inside
   116          199          25.3316         shrink
   117          200          25.3316         reflect
   118          201          25.3316         reflect
   119          202          25.3316         reflect
   120          204          25.3316         contract inside
   121          211          25.3316         shrink
   122          212          25.3316         reflect
   123          213          25.3316         reflect
   124          214          25.3316         reflect
   125          215          25.3316         reflect
   126          222          25.3316         shrink
   127          229          25.3316         shrink
   128          236          25.3316         shrink
   129          237          25.3316         reflect
   130          244          25.3316         shrink
   131          251          25.3316         shrink
   132          252          25.3316         reflect
   133          259          25.3316         shrink
   134          266          25.3316         shrink
   135          267          25.3316         reflect
   136          268          25.3316         reflect
   137          275          25.3316         shrink
   138          276          25.3316         reflect
   139          278          25.3316         contract inside
   140          279          25.3316         reflect
   141          286          25.3316         shrink
   142          287          25.3316         reflect
   143          289          25.3316         contract inside
   144          290          25.3316         reflect
   145          291          25.3316         reflect
   146          298          25.3316         shrink
   147          299          25.3316         reflect
   148          301          25.3316         contract inside
   149          303          25.3316         contract outside
   150          304          25.3316         reflect
   151          305          25.3316         reflect
   152          307          25.3316         contract inside
   153          314          25.3316         shrink
   154          315          25.3316         reflect
   155          317          25.3316         contract inside
   156          318          25.3316         reflect
   157          319          25.3316         reflect
   158          321          25.3316         contract inside
   159          322          25.3316         reflect
   160          324          25.3316         contract inside
   161          331          25.3316         shrink
   162          333          25.3316         contract inside
   163          335          25.3316         contract inside
   164          336          25.3316         reflect
   165          338          25.3316         contract inside
   166          339          25.3316         reflect
   167          341          25.3316         contract inside
   168          343          25.3316         contract inside
   169          345          25.3316         contract inside
   170          352          25.3316         shrink
   171          354          25.3316         contract outside
   172          356          25.3316         contract inside
   173          357          25.3316         reflect
   174          358          25.3316         reflect
   175          359          25.3316         reflect
   176          361          25.3316         contract inside
   177          363          25.3316         contract inside
   178          364          25.3316         reflect
   179          366          25.3316         contract inside
   180          373          25.3316         shrink
   181          375          25.3316         contract outside
   182          377          25.3316         contract inside
   183          378          25.3316         reflect
   184          380          25.3316         contract inside
   185          381          25.3316         reflect
   186          382          25.3316         reflect
   187          384          25.3316         contract inside
   188          391          25.3316         shrink
   189          392          25.3316         reflect
   190          394          25.3316         contract inside
   191          396          25.3316         contract inside
   192          397          25.3316         reflect
   193          398          25.3316         reflect
   194          400          25.3316         contract inside
   195          401          25.3316         reflect
   196          403          25.3316         contract inside
   197          405          25.3316         contract inside
   198          412          25.3316         shrink
   199          413          25.3316         reflect
   200          415          25.3316         contract inside
   201          416          25.3316         reflect
   202          417          25.3316         reflect
   203          419          25.3316         contract outside
   204          421          25.3316         contract inside
   205          422          25.3316         reflect
   206          423          25.3316         reflect
   207          425          25.3316         contract inside
   208          427          25.3316         contract inside
   209          434          25.3316         shrink
   210          436          25.3316         contract outside
   211          438          25.3316         contract outside
   212          440          25.3316         contract inside
   213          441          25.3316         reflect
   214          442          25.3316         reflect
   215          443          25.3316         reflect
   216          444          25.3316         reflect
   217          445          25.3316         reflect
   218          447          25.3316         contract inside
   219          454          25.3316         shrink
   220          456          25.3316         contract outside
   221          458          25.3316         contract inside
   222          460          25.3316         contract inside
   223          461          25.3316         reflect
   224          462          25.3316         reflect
   225          463          25.3316         reflect
   226          465          25.3316         contract inside
   227          466          25.3316         reflect
   228          468          25.3316         contract inside
   229          475          25.3316         shrink
   230          476          25.3316         reflect
   231          478          25.3316         contract inside
   232          479          25.3316         reflect
   233          481          25.3316         contract outside
   234          483          25.3316         contract inside
   235          485          25.3316         contract inside
   236          486          25.3316         reflect
   237          488          25.3316         contract inside
   238          490          25.3316         contract inside
   239          497          25.3316         shrink
   240          499          25.3316         contract outside
   241          501          25.3316         contract inside
   242          503          25.3316         contract inside
   243          504          25.3316         reflect
   244          505          25.3316         reflect
   245          506          25.3316         reflect
   246          508          25.3316         contract inside
   247          509          25.3316         reflect
   248          511          25.3316         contract inside
   249          518          25.3316         shrink
   250          519          25.3316         reflect
   251          521          25.3316         contract inside
   252          522          25.3316         reflect
   253          524          25.3316         contract outside
   254          526          25.3316         contract inside
   255          528          25.3316         contract inside
   256          529          25.3316         reflect
   257          531          25.3316         contract inside
   258          533          25.3316         contract inside
   259          540          25.3316         shrink
   260          542          25.3316         contract outside
   261          544          25.3316         contract inside
   262          546          25.3316         contract inside
   263          547          25.3316         reflect
   264          549          25.3316         contract outside
   265          551          25.3316         contract inside
   266          552          25.3316         reflect
   267          554          25.3316         contract inside
   268          556          25.3316         contract inside
   269          563          25.3316         shrink
   270          564          25.3316         reflect
   271          566          25.3316         contract inside
   272          567          25.3316         reflect
   273          568          25.3316         reflect
   274          570          25.3316         contract inside
   275          572          25.3316         contract inside
   276          573          25.3316         reflect
   277          575          25.3316         contract inside
   278          577          25.3316         contract inside
   279          584          25.3316         shrink
   280          586          25.3316         contract outside
   281          588          25.3316         contract inside
   282          589          25.3316         reflect
   283          591          25.3316         contract inside
   284          592          25.3316         reflect
   285          594          25.3316         contract inside
   286          595          25.3316         reflect
   287          596          25.3316         reflect
   288          598          25.3316         contract inside
   289          605          25.3316         shrink
   290          607          25.3316         contract outside
   291          609          25.3316         contract inside
   292          611          25.3316         contract outside
   293          612          25.3316         reflect
   294          613          25.3316         reflect
   295          615          25.3316         contract inside
   296          616          25.3316         reflect
   297          617          25.3316         reflect
   298          624          25.3316         shrink
   299          626          25.3316         contract inside
   300          627          25.3316         reflect
   301          628          25.3316         reflect
   302          629          25.3316         reflect
   303          630          25.3316         reflect
   304          631          25.3316         reflect
   305          632          25.3316         reflect
   306          634          25.3316         contract outside
   307          635          25.3316         reflect
   308          637          25.3316         contract inside
   309          639          25.3316         contract inside
   310          646          25.3316         shrink
   311          647          25.3316         reflect
   312          649          25.3316         contract inside
   313          650          25.3316         reflect
   314          651          25.3316         reflect
   315          653          25.3316         contract inside
   316          655          25.3316         contract outside
   317          656          25.3316         reflect
   318          657          25.3316         reflect
   319          658          25.3316         reflect
   320          660          25.3316         contract inside
   321          667          25.3316         shrink
   322          669          25.3316         contract outside
   323          670          25.3316         reflect
   324          672          25.3316         contract inside
   325          673          25.3316         reflect
   326          674          25.3316         reflect
   327          675          25.3316         reflect
   328          677          25.3316         contract inside
   329          678          25.3316         reflect
   330          680          25.3316         contract outside
   331          687          25.3316         shrink
   332          688          25.3316         reflect
   333          690          25.3316         contract outside
   334          692          25.3316         contract outside
   335          694          25.3316         contract inside
   336          695          25.3316         reflect
   337          696          25.3316         reflect
   338          698          25.3316         contract outside
   339          699          25.3316         reflect
   340          700          25.3316         reflect
   341          702          25.3316         contract inside
   342          704          25.3316         contract inside
   343          711          25.3316         shrink
   344          718          25.3316         shrink
   345          720          25.3316         contract inside
   346          721          25.3316         reflect
   347          728          25.3316         shrink
   348          730          25.3316         contract inside
   349          737          25.3316         shrink
   350          738          25.3316         reflect
   351          740          25.3316         contract inside
   352          741          25.3316         reflect
   353          743          25.3316         contract inside
   354          744          25.3316         reflect
   355          751          25.3316         shrink
   356          752          25.3316         reflect
   357          753          25.3316         reflect
   358          755          25.3316         contract outside
   359          756          25.3316         reflect
   360          757          25.3316         reflect
   361          764          25.3316         shrink
   362          766          25.3316         contract outside
   363          768          25.3316         contract inside
   364          770          25.3316         contract outside
   365          772          25.3316         contract inside
   366          773          25.3316         reflect
   367          780          25.3316         shrink
   368          782          25.3316         contract inside
   369          783          25.3316         reflect
   370          790          25.3316         shrink
   371          792          25.3316         contract outside
   372          793          25.3316         reflect
   373          794          25.3316         reflect
   374          795          25.3316         reflect
   375          796          25.3316         reflect
   376          803          25.3316         shrink
   377          804          25.3316         reflect
   378          806          25.3316         contract inside
   379          813          25.3316         shrink
   380          814          25.3316         reflect
   381          821          25.3316         shrink
   382          822          25.3316         reflect
   383          823          25.3316         reflect
   384          824          25.3316         reflect
   385          825          25.3316         reflect
   386          826          25.3316         reflect
   387          827          25.3316         reflect
   388          834          25.3316         shrink
   389          836          25.3316         contract inside
   390          843          25.3316         shrink
   391          845          25.3316         contract outside
   392          846          25.3316         reflect
   393          847          25.3316         reflect
   394          849          25.3316         contract inside
   395          856          25.3316         shrink
   396          858          25.3316         contract inside
   397          859          25.3316         reflect
   398          861          25.3316         contract inside
   399          868          25.3316         shrink
   400          869          25.3316         reflect
   401          870          25.3316         reflect
   402          871          25.3316         reflect
   403          873          25.3316         contract inside
   404          880          25.3316         shrink
   405          882          25.3316         contract inside
   406          883          25.3316         reflect
   407          885          25.3316         contract inside
   408          892          25.3316         shrink
   409          894          25.3316         contract inside
   410          895          25.3316         reflect
   411          897          25.3316         contract inside
   412          899          25.3316         contract outside
