
========================================================================
                       optimization routine : 2
                     set of starting values : 1
========================================================================
theta2 starting values:
   -2.586421   -0.616377    0.227579   -0.715240   -0.990075
 
 Iteration   Func-count     min f(x)         Procedure
     0            1          237.959         
     1            6          234.126         initial simplex
     2            8          199.911         expand
     3            9          199.911         reflect
     4           10          199.911         reflect
     5           11          199.911         reflect
     6           13          187.242         expand
     7           15           170.25         expand
     8           16           170.25         reflect
     9           17           170.25         reflect
    10           18           170.25         reflect
    11           20           170.25         contract outside
    12           21           170.25         reflect
    13           23          166.777         expand
    14           24          166.777         reflect
    15           26          166.777         contract inside
    16           28          163.309         expand
    17           30          145.695         expand
    18           31          145.695         reflect
    19           32          145.695         reflect
    20           34          145.695         contract inside
    21           36           127.76         expand
    22           37           127.76         reflect
    23           39           115.28         expand
    24           40           115.28         reflect
    25           42          102.327         expand
    26           43          102.327         reflect
    27           45          100.555         reflect
    28           46          100.555         reflect
    29           47          100.555         reflect
    30           49          100.555         contract inside
    31           51          98.7708         reflect
    32           53          98.7708         contract inside
    33           55          98.7708         contract inside
    34           56          98.7708         reflect
    35           58          97.9597         reflect
    36           60          97.9597         contract inside
    37           62          97.8687         reflect
    38           64          97.8687         contract outside
    39           66          97.4439         reflect
    40           68          97.4439         contract inside
    41           70          96.9696         expand
    42           72          96.9696         contract outside
    43           74          96.4158         reflect
    44           75          96.4158         reflect
    45           77          96.4158         contract inside
    46           79          96.2834         reflect
    47           81          96.1521         reflect
    48           82          96.1521         reflect
    49           83          96.1521         reflect
    50           85          96.1521         contract inside
    51           87          96.1521         contract inside
    52           89          96.1521         contract inside
    53           90          96.1521         reflect
    54           92          96.1521         contract inside
    55           94          96.1521         contract inside
    56           96          96.1521         contract inside
    57           98           96.063         expand
    58          100           96.063         contract inside
    59          101           96.063         reflect
    60          103          95.9906         expand
    61          104          95.9906         reflect
    62          105          95.9906         reflect
    63          107          95.8372         expand
    64          109          95.6567         expand
    65          110          95.6567         reflect
    66          112          95.5179         expand
    67          114           95.349         expand
    68          116          94.8943         expand
    69          117          94.8943         reflect
    70          119          94.5462         expand
    71          121          94.0669         expand
    72          122          94.0669         reflect
    73          123          94.0669         reflect
    74          124          94.0669         reflect
    75          125          94.0669         reflect
    76          126          94.0669         reflect
    77          128          94.0669         contract inside
    78          130          94.0669         contract outside
    79          132          94.0669         contract inside
    80          134          94.0669         contract inside
    81          136          94.0221         reflect
    82          138          93.9483         reflect
    83          140           93.931         reflect
    84          141           93.931         reflect
    85          143           93.931         contract inside
    86          145          93.9231         reflect
    87          146          93.9231         reflect
    88          148          93.9231         contract inside
    89          150          93.8923         reflect
    90          151          93.8923         reflect
    91          152          93.8923         reflect
    92          153          93.8923         reflect
    93          154          93.8923         reflect
    94          156          93.8917         contract inside
    95          158          93.8905         contract outside
    96          160          93.8876         reflect
    97          162          93.8436         expand
    98          164          93.8436         contract inside
    99          166          93.8436         contract inside
   100          167          93.8436         reflect
   101          168          93.8436         reflect
   102          169          93.8436         reflect
   103          170          93.8436         reflect
   104          172          93.8234         expand
   105          173          93.8234         reflect
   106          175          93.8151         reflect
   107          176          93.8151         reflect
   108          177          93.8151         reflect
   109          179          93.8145         reflect
   110          180          93.8145         reflect
   111          182          93.7928         expand
   112          183          93.7928         reflect
   113          184          93.7928         reflect
   114          186          93.7928         contract inside
   115          187          93.7928         reflect
   116          189          93.7918         reflect
   117          190          93.7918         reflect
   118          191          93.7918         reflect
   119          192          93.7918         reflect
   120          194          93.7918         contract inside
   121          196          93.7858         reflect
   122          198          93.7858         contract inside
   123          200          93.7858         contract inside
   124          202          93.7858         contract inside
   125          204          93.7855         reflect
   126          205          93.7855         reflect
   127          207          93.7855         contract inside
   128          209          93.7851         reflect
   129          211          93.7847         reflect
   130          212          93.7847         reflect
   131          214          93.7837         contract inside
   132          216          93.7836         contract inside
   133          218          93.7836         contract inside
   134          220          93.7836         contract inside
   135          222          93.7836         contract inside
   136          224          93.7833         reflect
   137          226          93.7833         contract inside
   138          233          93.7833         shrink
   139          234          93.7833         reflect
   140          236          93.7833         contract inside
   141          238          93.7833         contract inside
   142          245          93.7833         shrink
   143          246          93.7833         reflect
   144          253          93.7833         shrink
   145          260          93.7833         shrink
   146          267          93.7833         shrink
   147          274          93.7833         shrink
   148          281          93.7833         shrink
   149          288          93.7833         shrink
   150          290          93.7833         contract inside
   151          297          93.7833         shrink
   152          304          93.7833         shrink
   153          305          93.7833         reflect
   154          312          93.7833         shrink
   155          313          93.7833         reflect
   156          320          93.7833         shrink
   157          321          93.7833         reflect
   158          328          93.7833         shrink
   159          329          93.7833         reflect
   160          330          93.7833         reflect
   161          337          93.7833         shrink
   162          338          93.7833         reflect
   163          339          93.7833         reflect
   164          340          93.7833         reflect
   165          347          93.7833         shrink
   166          348          93.7833         reflect
   167          355          93.7833         shrink
   168          356          93.7833         reflect
   169          357          93.7833         reflect
   170          358          93.7833         reflect
   171          360          93.7833         contract inside
   172          361          93.7833         reflect
   173          368          93.7833         shrink
   174          370          93.7833         contract outside
   175          371          93.7833         reflect
   176          372          93.7833         reflect
   177          374          93.7833         contract inside
   178          375          93.7833         reflect
   179          376          93.7833         reflect
   180          383          93.7833         shrink
   181          384          93.7833         reflect
   182          385          93.7833         reflect
   183          386          93.7833         reflect
   184          387          93.7833         reflect
   185          389          93.7833         contract outside
   186          390          93.7833         reflect
   187          391          93.7833         reflect
   188          398          93.7833         shrink
   189          399          93.7833         reflect
   190          400          93.7833         reflect
   191          401          93.7833         reflect
   192          403          93.7833         contract inside
   193          404          93.7833         reflect
   194          411          93.7833         shrink
   195          412          93.7833         reflect
   196          413          93.7833         reflect
   197          415          93.7833         contract inside
   198          417          93.7833         contract outside
   199          419          93.7833         contract inside
   200          420          93.7833         reflect
   201          422          93.7833         contract inside
   202          424          93.7833         contract inside
   203          431          93.7833         shrink
   204          433          93.7833         contract inside
   205          434          93.7833         reflect
   206          435          93.7833         reflect
   207          436          93.7833         reflect
   208          438          93.7833         contract inside
   209          439          93.7833         reflect
   210          441          93.7833         contract inside
   211          443          93.7833         contract inside
   212          450          93.7833         shrink
   213          452          93.7833         contract outside
   214          454          93.7833         contract outside
   215          456          93.7833         contract inside
   216          458          93.7833         contract inside
   217          460          93.7833         contract inside
   218          462          93.7833         contract inside
   219          469          93.7833         shrink
   220          471          93.7833         contract outside
   221          472          93.7833         reflect
   222          474          93.7833         contract inside
   223          476          93.7833         contract inside
   224          478          93.7833         contract inside
   225          485          93.7833         shrink
   226          487          93.7833         contract outside
   227          488          93.7833         reflect
   228          489          93.7833         reflect
   229          491          93.7833         contract inside
   230          492          93.7833         reflect
   231          494          93.7833         contract inside
   232          501          93.7833         shrink
   233          503          93.7833         contract outside
   234          505          93.7833         contract outside
   235          506          93.7833         reflect
   236          507          93.7833         reflect
   237          509          93.7833         contract inside
   238          510          93.7833         reflect
   239          511          93.7833         reflect
   240          518          93.7833         shrink
   241          519          93.7833         reflect
   242          521          93.7833         contract inside
   243          523          93.7833         contract inside
   244          525          93.7833         contract inside
   245          527          93.7833         contract inside
   246          529          93.7833         contract inside
   247          531          93.7833         contract inside
   248          538          93.7833         shrink
   249          540          93.7833         contract outside
   250          542          93.7833         contract inside
   251          544          93.7833         contract inside
   252          546          93.7833         contract inside
   253          548          93.7833         contract inside
   254          555          93.7833         shrink
   255          557          93.7833         contract outside
   256          558          93.7833         reflect
   257          560          93.7833         contract inside
   258          562          93.7833         contract inside
   259          564          93.7833         contract inside
   260          571          93.7833         shrink
   261          573          93.7833         contract inside
   262          575          93.7833         contract inside
   263          577          93.7833         contract outside
   264          579          93.7833         contract inside
   265          581          93.7833         contract inside
   266          588          93.7833         shrink
   267          589          93.7833         reflect
   268          590          93.7833         reflect
   269          591          93.7833         reflect
   270          593          93.7833         contract inside
   271          600          93.7833         shrink
   272          601          93.7833         reflect
   273          603          93.7833         contract inside
   274          605          93.7833         contract outside
   275          607          93.7833         contract inside
   276          608          93.7833         reflect
   277          615          93.7833         shrink
   278          616          93.7833         reflect
   279          617          93.7833         reflect
   280          619          93.7833         contract outside
   281          620          93.7833         reflect
   282          621          93.7833         reflect
   283          623          93.7833         contract inside
   284          630          93.7833         shrink
   285          632          93.7833         contract outside
   286          634          93.7833         contract outside
   287          635          93.7833         reflect
   288          636          93.7833         reflect
   289          637          93.7833         reflect
   290          639          93.7833         contract inside
   291          641          93.7833         contract inside
   292          648          93.7833         shrink
   293          650          93.7833         contract outside
   294          657          93.7833         shrink
   295          658          93.7833         reflect
   296          660          93.7833         contract outside
   297          667          93.7833         shrink
   298          668          93.7833         reflect
   299          669          93.7833         reflect
   300          670          93.7833         reflect
   301          672          93.7833         contract inside
   302          673          93.7833         reflect
   303          680          93.7833         shrink
   304          687          93.7833         shrink
   305          689          93.7833         contract outside
   306          690          93.7833         reflect
   307          691          93.7833         reflect
   308          692          93.7833         reflect
   309          694          93.7833         contract inside
   310          696          93.7833         contract inside
   311          697          93.7833         reflect
   312          699          93.7833         contract inside
   313          700          93.7833         reflect
   314          701          93.7833         reflect
   315          703          93.7833         contract inside
   316          704          93.7833         reflect
   317          706          93.7833         contract inside
   318          713          93.7833         shrink
   319          715          93.7833         contract outside
   320          716          93.7833         reflect
   321          723          93.7833         shrink
   322          725          93.7833         contract outside
   323          726          93.7833         reflect
   324          727          93.7833         reflect
   325          734          93.7833         shrink
   326          735          93.7833         reflect
   327          737          93.7833         contract outside
   328          739          93.7833         contract inside
   329          746          93.7833         shrink
   330          748          93.7833         contract outside
   331          749          93.7833         reflect
   332          756          93.7833         shrink
   333          757          93.7833         reflect
   334          758          93.7833         reflect
   335          759          93.7833         reflect
